   ,K_ID,P_ID,P_NM,C_ID,C_NM,A_ID,A_NM,FULL_NAME,DISCTRICT_CODE,ZIP_CODE,PHONE_CODE
1153,1153,350000,福建省,350100,福州市,350124,闽清县,福建省福州市闽清县,350124,350800,0591
1154,1154,350000,福建省,350100,福州市,350125,永泰县,福建省福州市永泰县,350125,350700,0591
1155,1155,350000,福建省,350100,福州市,350128,平潭县,福建省福州市平潭县,350128,350400,0591
1156,1156,350000,福建省,350100,福州市,350181,福清市,福建省福州市福清市,350181,350300,0591
1157,1157,350000,福建省,350100,福州市,350182,长乐市,福建省福州市长乐市,350182,350200,0591
1158,1158,350000,福建省,350200,厦门市,350201,市辖区,福建省厦门市市辖区,350201,361000,0592
1159,1159,350000,福建省,350200,厦门市,350203,思明区,福建省厦门市思明区,350203,361000,0592
1160,1160,350000,福建省,350200,厦门市,350205,海沧区,福建省厦门市海沧区,350205,361000,0592
1161,1161,350000,福建省,350200,厦门市,350206,湖里区,福建省厦门市湖里区,350206,361000,0592
1162,1162,350000,福建省,350200,厦门市,350211,集美区,福建省厦门市集美区,350211,361000,0592
1163,1163,350000,福建省,350200,厦门市,350212,同安区,福建省厦门市同安区,350212,361100,0592
1164,1164,350000,福建省,350200,厦门市,350213,翔安区,福建省厦门市翔安区,350213,361100,0592
1165,1165,350000,福建省,350300,莆田市,350301,市辖区,福建省莆田市市辖区,350301,351100,0594
1166,1166,350000,福建省,350300,莆田市,350302,城厢区,福建省莆田市城厢区,350302,351100,0594
1167,1167,350000,福建省,350300,莆田市,350303,涵江区,福建省莆田市涵江区,350303,351100,0594
1168,1168,350000,福建省,350300,莆田市,350304,荔城区,福建省莆田市荔城区,350304,351100,0594
1169,1169,350000,福建省,350300,莆田市,350305,秀屿区,福建省莆田市秀屿区,350305,351100,0594
1170,1170,350000,福建省,350300,莆田市,350322,仙游县,福建省莆田市仙游县,350322,351200,0594
1171,1171,350000,福建省,350400,三明市,350401,市辖区,福建省三明市市辖区,350401,365000,0598
1172,1172,350000,福建省,350400,三明市,350402,梅列区,福建省三明市梅列区,350402,365000,0598
1173,1173,350000,福建省,350400,三明市,350403,三元区,福建省三明市三元区,350403,365000,0598
1174,1174,350000,福建省,350400,三明市,350421,明溪县,福建省三明市明溪县,350421,365300,0598
1175,1175,350000,福建省,350400,三明市,350423,清流县,福建省三明市清流县,350423,365300,0598
1176,1176,350000,福建省,350400,三明市,350424,宁化县,福建省三明市宁化县,350424,365400,0598
1177,1177,350000,福建省,350400,三明市,350425,大田县,福建省三明市大田县,350425,366100,0598
1178,1178,350000,福建省,350400,三明市,350426,尤溪县,福建省三明市尤溪县,350426,365100,0598
1179,1179,350000,福建省,350400,三明市,350427,沙　县,福建省三明市沙　县,350427,365500,0598
1180,1180,350000,福建省,350400,三明市,350428,将乐县,福建省三明市将乐县,350428,353300,0598
1181,1181,350000,福建省,350400,三明市,350429,泰宁县,福建省三明市泰宁县,350429,354400,0598
1182,1182,350000,福建省,350400,三明市,350430,建宁县,福建省三明市建宁县,350430,354500,0598
1183,1183,350000,福建省,350400,三明市,350481,永安市,福建省三明市永安市,350481,366000,0598
1184,1184,350000,福建省,350500,泉州市,350501,市辖区,福建省泉州市市辖区,350501,362000,0595
1185,1185,350000,福建省,350500,泉州市,350502,鲤城区,福建省泉州市鲤城区,350502,362000,0595
1186,1186,350000,福建省,350500,泉州市,350503,丰泽区,福建省泉州市丰泽区,350503,362000,0595
1187,1187,350000,福建省,350500,泉州市,350504,洛江区,福建省泉州市洛江区,350504,362000,0595
1188,1188,350000,福建省,350500,泉州市,350505,泉港区,福建省泉州市泉港区,350505,362100,0595
1189,1189,350000,福建省,350500,泉州市,350521,惠安县,福建省泉州市惠安县,350521,362100,0595
1190,1190,350000,福建省,350500,泉州市,350524,安溪县,福建省泉州市安溪县,350524,362400,0595
1191,1191,350000,福建省,350500,泉州市,350525,永春县,福建省泉州市永春县,350525,362600,0595
1192,1192,350000,福建省,350500,泉州市,350526,德化县,福建省泉州市德化县,350526,362500,0595
1193,1193,350000,福建省,350500,泉州市,350527,金门县,福建省泉州市金门县,350527,362000,0595
1194,1194,350000,福建省,350500,泉州市,350581,石狮市,福建省泉州市石狮市,350581,362700,0595
1195,1195,350000,福建省,350500,泉州市,350582,晋江市,福建省泉州市晋江市,350582,362200,0595
1196,1196,350000,福建省,350500,泉州市,350583,南安市,福建省泉州市南安市,350583,362300,0595
1197,1197,350000,福建省,350600,漳州市,350601,市辖区,福建省漳州市市辖区,350601,363000,0596
1198,1198,350000,福建省,350600,漳州市,350602,芗城区,福建省漳州市芗城区,350602,363000,0596
1199,1199,350000,福建省,350600,漳州市,350603,龙文区,福建省漳州市龙文区,350603,363000,0596
1200,1200,350000,福建省,350600,漳州市,350622,云霄县,福建省漳州市云霄县,350622,363300,0596
1201,1201,350000,福建省,350600,漳州市,350623,漳浦县,福建省漳州市漳浦县,350623,363200,0596
1202,1202,350000,福建省,350600,漳州市,350624,诏安县,福建省漳州市诏安县,350624,363500,0596
1203,1203,350000,福建省,350600,漳州市,350625,长泰县,福建省漳州市长泰县,350625,363900,0596
1204,1204,350000,福建省,350600,漳州市,350626,东山县,福建省漳州市东山县,350626,363400,0596
1205,1205,350000,福建省,350600,漳州市,350627,南靖县,福建省漳州市南靖县,350627,363600,0596
1206,1206,350000,福建省,350600,漳州市,350628,平和县,福建省漳州市平和县,350628,363700,0596
1207,1207,350000,福建省,350600,漳州市,350629,华安县,福建省漳州市华安县,350629,363800,0596
1208,1208,350000,福建省,350600,漳州市,350681,龙海市,福建省漳州市龙海市,350681,363100,0596
1209,1209,350000,福建省,350700,南平市,350701,市辖区,福建省南平市市辖区,350701,353000,0599
1210,1210,350000,福建省,350700,南平市,350702,延平区,福建省南平市延平区,350702,353000,0599
1211,1211,350000,福建省,350700,南平市,350721,顺昌县,福建省南平市顺昌县,350721,353200,0599
1212,1212,350000,福建省,350700,南平市,350722,浦城县,福建省南平市浦城县,350722,353400,0599
1213,1213,350000,福建省,350700,南平市,350723,光泽县,福建省南平市光泽县,350723,354100,0599
1214,1214,350000,福建省,350700,南平市,350724,松溪县,福建省南平市松溪县,350724,353500,0599
1215,1215,350000,福建省,350700,南平市,350725,政和县,福建省南平市政和县,350725,353600,0599
1216,1216,350000,福建省,350700,南平市,350781,邵武市,福建省南平市邵武市,350781,354000,0599
1217,1217,350000,福建省,350700,南平市,350782,武夷山市,福建省南平市武夷山市,350782,354300,0599
1218,1218,350000,福建省,350700,南平市,350783,建瓯市,福建省南平市建瓯市,350783,353100,0599
1219,1219,350000,福建省,350700,南平市,350784,建阳市,福建省南平市建阳市,350784,354200,0599
1220,1220,350000,福建省,350800,龙岩市,350801,市辖区,福建省龙岩市市辖区,350801,364000,0597
1221,1221,350000,福建省,350800,龙岩市,350802,新罗区,福建省龙岩市新罗区,350802,364000,0597
1222,1222,350000,福建省,350800,龙岩市,350821,长汀县,福建省龙岩市长汀县,350821,366300,0597
1223,1223,350000,福建省,350800,龙岩市,350822,永定县,福建省龙岩市永定县,350822,364100,0597
1224,1224,350000,福建省,350800,龙岩市,350823,上杭县,福建省龙岩市上杭县,350823,364200,0597
1225,1225,350000,福建省,350800,龙岩市,350824,武平县,福建省龙岩市武平县,350824,364300,0597
1226,1226,350000,福建省,350800,龙岩市,350825,连城县,福建省龙岩市连城县,350825,366200,0597
1227,1227,350000,福建省,350800,龙岩市,350881,漳平市,福建省龙岩市漳平市,350881,364400,0597
1228,1228,350000,福建省,350900,宁德市,350901,市辖区,福建省宁德市市辖区,350901,352000,0595
1229,1229,350000,福建省,350900,宁德市,350902,蕉城区,福建省宁德市蕉城区,350902,352000,0593
1230,1230,350000,福建省,350900,宁德市,350921,霞浦县,福建省宁德市霞浦县,350921,355100,0593
1231,1231,350000,福建省,350900,宁德市,350922,古田县,福建省宁德市古田县,350922,352200,0593
1232,1232,350000,福建省,350900,宁德市,350923,屏南县,福建省宁德市屏南县,350923,352300,0593
1233,1233,350000,福建省,350900,宁德市,350924,寿宁县,福建省宁德市寿宁县,350924,355500,0593
1234,1234,350000,福建省,350900,宁德市,350925,周宁县,福建省宁德市周宁县,350925,355400,0593
1235,1235,350000,福建省,350900,宁德市,350926,柘荣县,福建省宁德市柘荣县,350926,355300,0593
1236,1236,350000,福建省,350900,宁德市,350981,福安市,福建省宁德市福安市,350981,355000,0593
1237,1237,350000,福建省,350900,宁德市,350982,福鼎市,福建省宁德市福鼎市,350982,355200,0593
1238,1238,360000,江西省,360100,南昌市,360101,市辖区,江西省南昌市市辖区,360101,330000,0791
1239,1239,360000,江西省,360100,南昌市,360102,东湖区,江西省南昌市东湖区,360102,330000,0791
1240,1240,360000,江西省,360100,南昌市,360103,西湖区,江西省南昌市西湖区,360103,330000,0791
1241,1241,360000,江西省,360100,南昌市,360104,青云谱区,江西省南昌市青云谱区,360104,330000,0791
1242,1242,360000,江西省,360100,南昌市,360105,湾里区,江西省南昌市湾里区,360105,330000,0791
1243,1243,360000,江西省,360100,南昌市,360111,青山湖区,江西省南昌市青山湖区,360111,330000,0791
1244,1244,360000,江西省,360100,南昌市,360121,南昌县,江西省南昌市南昌县,360121,330200,0791
1245,1245,360000,江西省,360100,南昌市,360122,新建县,江西省南昌市新建县,360122,330100,0791
1246,1246,360000,江西省,360100,南昌市,360123,安义县,江西省南昌市安义县,360123,330500,0791
1247,1247,360000,江西省,360100,南昌市,360124,进贤县,江西省南昌市进贤县,360124,331700,0791
1248,1248,360000,江西省,360200,景德镇市,360201,市辖区,江西省景德镇市市辖区,360201,333000,0798
1249,1249,360000,江西省,360200,景德镇市,360202,昌江区,江西省景德镇市昌江区,360202,333000,0798
1250,1250,360000,江西省,360200,景德镇市,360203,珠山区,江西省景德镇市珠山区,360203,333000,0798
1251,1251,360000,江西省,360200,景德镇市,360222,浮梁县,江西省景德镇市浮梁县,360222,333400,0798
1252,1252,360000,江西省,360200,景德镇市,360281,乐平市,江西省景德镇市乐平市,360281,333300,0798
1253,1253,360000,江西省,360300,萍乡市,360301,市辖区,江西省萍乡市市辖区,360301,337000,0799
1254,1254,360000,江西省,360300,萍乡市,360302,安源区,江西省萍乡市安源区,360302,337000,0799
1255,1255,360000,江西省,360300,萍乡市,360313,湘东区,江西省萍乡市湘东区,360313,337000,0799
1256,1256,360000,江西省,360300,萍乡市,360321,莲花县,江西省萍乡市莲花县,360321,337100,0799
1257,1257,360000,江西省,360300,萍乡市,360322,上栗县,江西省萍乡市上栗县,360322,337000,0799
1258,1258,360000,江西省,360300,萍乡市,360323,芦溪县,江西省萍乡市芦溪县,360323,337000,0799
1259,1259,360000,江西省,360400,九江市,360401,市辖区,江西省九江市市辖区,360401,332000,0792
1260,1260,360000,江西省,360400,九江市,360402,庐山区,江西省九江市庐山区,360402,332900,0792
1261,1261,360000,江西省,360400,九江市,360403,浔阳区,江西省九江市浔阳区,360403,332000,0792
1262,1262,360000,江西省,360400,九江市,360421,九江县,江西省九江市九江县,360421,332100,0792
1263,1263,360000,江西省,360400,九江市,360423,武宁县,江西省九江市武宁县,360423,332300,0792
1264,1264,360000,江西省,360400,九江市,360424,修水县,江西省九江市修水县,360424,332400,0792
1265,1265,360000,江西省,360400,九江市,360425,永修县,江西省九江市永修县,360425,330300,0792
1266,1266,360000,江西省,360400,九江市,360426,德安县,江西省九江市德安县,360426,330400,0792
1267,1267,360000,江西省,360400,九江市,360427,星子县,江西省九江市星子县,360427,332800,0792
1268,1268,360000,江西省,360400,九江市,360428,都昌县,江西省九江市都昌县,360428,332600,0792
1269,1269,360000,江西省,360400,九江市,360429,湖口县,江西省九江市湖口县,360429,332500,0792
1270,1270,360000,江西省,360400,九江市,360430,彭泽县,江西省九江市彭泽县,360430,332700,0792
1271,1271,360000,江西省,360400,九江市,360481,瑞昌市,江西省九江市瑞昌市,360481,332200,0792
1272,1272,360000,江西省,360500,新余市,360501,市辖区,江西省新余市市辖区,360501,336500,0790
1273,1273,360000,江西省,360500,新余市,360502,渝水区,江西省新余市渝水区,360502,336500,0790
1274,1274,360000,江西省,360500,新余市,360521,分宜县,江西省新余市分宜县,360521,336600,0790
1275,1275,360000,江西省,360600,鹰潭市,360601,市辖区,江西省鹰潭市市辖区,360601,335000,0701
1276,1276,360000,江西省,360600,鹰潭市,360602,月湖区,江西省鹰潭市月湖区,360602,335000,0701
1277,1277,360000,江西省,360600,鹰潭市,360622,余江县,江西省鹰潭市余江县,360622,335200,0701
1278,1278,360000,江西省,360600,鹰潭市,360681,贵溪市,江西省鹰潭市贵溪市,360681,335400,0701
1279,1279,360000,江西省,360700,赣州市,360701,市辖区,江西省赣州市市辖区,360701,341000,0797
1280,1280,360000,江西省,360700,赣州市,360702,章贡区,江西省赣州市章贡区,360702,341000,0797
1281,1281,360000,江西省,360700,赣州市,360721,赣　县,江西省赣州市赣　县,360721,341100,0797
1282,1282,360000,江西省,360700,赣州市,360722,信丰县,江西省赣州市信丰县,360722,341600,0797
1283,1283,360000,江西省,360700,赣州市,360723,大余县,江西省赣州市大余县,360723,341500,0797
1284,1284,360000,江西省,360700,赣州市,360724,上犹县,江西省赣州市上犹县,360724,341200,0797
1285,1285,360000,江西省,360700,赣州市,360725,崇义县,江西省赣州市崇义县,360725,341300,0797
1286,1286,360000,江西省,360700,赣州市,360726,安远县,江西省赣州市安远县,360726,342100,0797
1287,1287,360000,江西省,360700,赣州市,360727,龙南县,江西省赣州市龙南县,360727,341700,0797
1288,1288,360000,江西省,360700,赣州市,360728,定南县,江西省赣州市定南县,360728,341900,0797
1289,1289,360000,江西省,360700,赣州市,360729,全南县,江西省赣州市全南县,360729,341800,0797
1290,1290,360000,江西省,360700,赣州市,360730,宁都县,江西省赣州市宁都县,360730,342800,0797
1291,1291,360000,江西省,360700,赣州市,360731,于都县,江西省赣州市于都县,360731,342300,0797
1292,1292,360000,江西省,360700,赣州市,360732,兴国县,江西省赣州市兴国县,360732,342400,0797
1293,1293,360000,江西省,360700,赣州市,360733,会昌县,江西省赣州市会昌县,360733,342600,0797
1294,1294,360000,江西省,360700,赣州市,360734,寻乌县,江西省赣州市寻乌县,360734,342200,0797
1295,1295,360000,江西省,360700,赣州市,360735,石城县,江西省赣州市石城县,360735,342700,0797
1296,1296,360000,江西省,360700,赣州市,360781,瑞金市,江西省赣州市瑞金市,360781,342500,0797
1297,1297,360000,江西省,360700,赣州市,360782,南康市,江西省赣州市南康市,360782,341400,0797
1298,1298,360000,江西省,360800,吉安市,360801,市辖区,江西省吉安市市辖区,360801,343000,0796
1299,1299,360000,江西省,360800,吉安市,360802,吉州区,江西省吉安市吉州区,360802,343000,0796
1300,1300,360000,江西省,360800,吉安市,360803,青原区,江西省吉安市青原区,360803,343000,0796
